iter	AUC	Logloss
207	0.9583325405	0.227266834
208	0.9583456457	0.2272291585
209	0.9583550861	0.2271928539
210	0.958368808	0.2271494966
211	0.9583809084	0.2271087209
212	0.9583959979	0.2270653634
213	0.9584021623	0.2270475627
214	0.9584143573	0.2270064345
215	0.958422762	0.2269774747
216	0.9584339361	0.2269456133
217	0.9584442406	0.2269073896
218	0.9584558251	0.226868909
219	0.9584734549	0.2268181208
220	0.9584878427	0.2267703666
221	0.9584995686	0.2267355652
222	0.9585078734	0.2267135589
223	0.9585176995	0.2266780442
224	0.9585275312	0.2266479275
225	0.9585410228	0.2266052444
226	0.9585531622	0.226571554
227	0.9585653108	0.2265332925
228	0.9585801244	0.2264911612
229	0.9585925366	0.2264549582
230	0.9586059474	0.2264127254
231	0.9586210288	0.2263684918
232	0.9586305341	0.2263430983
233	0.9586407595	0.2263111399
234	0.9586486224	0.2262884849
235	0.9586595571	0.2262590194
236	0.9586672484	0.2262357601
237	0.958674841	0.2262117043
238	0.958687313	0.2261670161
239	0.9586981859	0.2261345868
240	0.9587085817	0.2261028612
241	0.958718327	0.2260738755
242	0.9587333227	0.226027417
243	0.9587452189	0.2259935711
244	0.958754007	0.2259654777
245	0.9587619532	0.2259402235
246	0.9587712751	0.2259112029
247	0.9587803477	0.2258837427
248	0.9587930499	0.2258424792
249	0.9588014701	0.2258189214
250	0.95880622	0.2258050192
251	0.9588126189	0.2257849481
252	0.9588213835	0.2257566824
253	0.9588328323	0.2257239595
254	0.9588380586	0.2257058807
255	0.9588498116	0.2256743049
256	0.9588604037	0.2256445924
257	0.9588651338	0.2256297525
258	0.9588753321	0.2255975811
259	0.9588805127	0.2255821712
260	0.9588882028	0.2255582695
261	0.9588942308	0.2255382791
262	0.9589022789	0.2255139488
263	0.9589115076	0.225487903
264	0.9589229131	0.2254549078
265	0.9589281549	0.225437712
266	0.9589378125	0.2254088849
267	0.9589481195	0.225378511
268	0.9589553103	0.2253575757
269	0.9589597046	0.2253462356
270	0.9589703708	0.2253212793
271	0.9589806845	0.2252902699
272	0.9589891263	0.2252682274
273	0.9589982841	0.2252422234
274	0.9590018989	0.2252271184
275	0.9590087873	0.2252069288
276	0.9590144641	0.2251901782
277	0.9590189739	0.2251746425
278	0.9590275108	0.2251491912
279	0.9590345028	0.2251293462
280	0.9590441648	0.2251012527
281	0.9590480697	0.2250875452
282	0.9590558894	0.2250657633
283	0.9590716504	0.2250264773
284	0.9590796886	0.2250018971
285	0.9590853741	0.2249843889
286	0.9590928432	0.2249632345
287	0.9590952472	0.2249546914
288	0.9591046678	0.2249227828
289	0.9591104916	0.2249029443
290	0.9591177293	0.2248819632
291	0.9591213429	0.2248666644
292	0.9591267642	0.2248495991
293	0.9591366669	0.224818003
294	0.9591452605	0.2247920556
295	0.9591491037	0.2247806481
296	0.9591540906	0.2247652267
297	0.9591589015	0.2247490619
298	0.9591698874	0.2247204078
299	0.959174394	0.2247056196
300	0.959184077	0.2246818008
301	0.9591891484	0.2246648201
302	0.9591927682	0.224650479
303	0.9591974803	0.224634053
304	0.9592062468	0.2246111173
305	0.9592166155	0.2245815815
306	0.9592191805	0.2245683826
307	0.9592271823	0.2245482496
308	0.9592347921	0.2245250677
309	0.9592412873	0.2245054329
310	0.9592488849	0.224479934
311	0.9592543981	0.2244658222
312	0.9592623499	0.2244426796
313	0.959271491	0.2244204714
314	0.9592760724	0.224404612
315	0.95928504	0.2243727531
316	0.9592885635	0.2243588629
317	0.9592964758	0.2243347135
318	0.9593003603	0.2243247895
319	0.95930517	0.2243099039
320	0.9593088984	0.2242967735
321	0.9593170922	0.2242643946
322	0.9593250581	0.2242436861
323	0.9593307035	0.2242293138
324	0.9593352466	0.224211639
325	0.9593422103	0.2241911048
326	0.9593441698	0.2241839351
327	0.9593458806	0.2241768664
328	0.9593510779	0.2241598509
329	0.9593603684	0.2241355002
330	0.9593667247	0.224115958
331	0.959372164	0.224097804
332	0.9593793986	0.2240766164
333	0.9593843774	0.2240609607
334	0.9593892019	0.2240466471
335	0.9593952836	0.2240310923
336	0.9593969118	0.2240214425
337	0.9594008636	0.2240085346
338	0.9594079408	0.2239887968
339	0.9594140398	0.2239752454
340	0.9594158315	0.2239672921
341	0.9594213219	0.2239518859
342	0.9594246325	0.2239405342
343	0.9594303587	0.2239253629
344	0.9594372705	0.2239071462
345	0.9594418803	0.2238894334
346	0.9594490026	0.223868886
347	0.9594541344	0.2238546682
348	0.9594585368	0.2238397329
349	0.9594684315	0.223812055
350	0.9594732146	0.2238003932
351	0.9594783329	0.2237858827
352	0.959484814	0.2237676612
353	0.9594921393	0.2237476652
354	0.9594944624	0.2237403931
355	0.9595000466	0.2237234066
356	0.9595082434	0.2237014756
357	0.9595125773	0.2236874827
358	0.9595175944	0.2236743432
359	0.9595206661	0.2236636475
360	0.9595262072	0.2236478958
361	0.9595262053	0.22364397
362	0.959531984	0.2236286769
363	0.959538025	0.2236123899
364	0.9595407381	0.2236022096
365	0.9595455015	0.223589618
366	0.9595488713	0.2235779496
367	0.9595552579	0.2235559865
368	0.9595588876	0.2235446218
369	0.9595666011	0.2235242627
370	0.9595712763	0.2235110761
371	0.9595729748	0.2235052006
372	0.9595791059	0.2234879804
373	0.959582759	0.2234782263
374	0.9595861424	0.2234667377
375	0.959590304	0.2234550905
376	0.9595965215	0.2234363946
377	0.9596032945	0.2234160225
378	0.9596042067	0.2234115271
379	0.9596093466	0.2233968198
380	0.9596141211	0.2233800698
381	0.9596145025	0.2233786202
382	0.9596185747	0.2233679512
383	0.9596222117	0.2233577686
384	0.9596250674	0.2233504296
385	0.9596304567	0.2233320169
386	0.959633982	0.2233209535
387	0.9596371815	0.2233115039
388	0.95964051	0.223300567
389	0.9596466275	0.2232796925
390	0.9596464571	0.2232771407
391	0.959652034	0.223260768
392	0.959658802	0.2232439853
393	0.9596607326	0.2232356374
394	0.9596678302	0.2232122937
395	0.9596707334	0.223204108
396	0.9596745297	0.2231931277
397	0.9596747827	0.2231905458
398	0.9596819606	0.223171467
399	0.9596878448	0.2231534988
400	0.959691314	0.2231436168
401	0.9596938679	0.2231375539
402	0.959696165	0.2231292351
403	0.9596992633	0.2231199278
404	0.9597047439	0.2231027288
405	0.9597095239	0.2230890973
406	0.9597106583	0.2230824577
407	0.9597151853	0.2230706515
408	0.9597228754	0.2230516556
409	0.9597283511	0.2230352751
410	0.9597314327	0.2230258147
411	0.9597359017	0.2230156929
412	0.9597364016	0.2230119131
413	0.9597417939	0.2229977069
414	0.9597504203	0.2229726476
415	0.9597570754	0.2229524911
416	0.9597592238	0.2229440657
417	0.9597627312	0.2229346106
418	0.9597722451	0.2229088526
419	0.9597747817	0.2228999764
420	0.9597778874	0.2228896504
421	0.9597806906	0.2228801768
422	0.9597861058	0.2228659815
423	0.9597901656	0.2228541458
424	0.9597929584	0.2228458309
425	0.9597960498	0.2228348836
426	0.9597995301	0.222823503
427	0.9598048688	0.2228084358
428	0.9598087533	0.2227932067
429	0.9598135649	0.2227790703
430	0.9598170859	0.222768552
431	0.9598233774	0.2227535485
432	0.9598295295	0.2227373539
433	0.9598363407	0.2227195266
434	0.95984237	0.2227050952
435	0.9598477889	0.2226904755
436	0.9598525399	0.2226779797
437	0.9598565029	0.2226662838
438	0.9598648737	0.2226439335
439	0.9598679763	0.2226327795
440	0.9598696692	0.2226279333
441	0.9598738858	0.2226150073
442	0.9598776	0.2226027673
443	0.9598803829	0.2225947131
444	0.9598862788	0.2225782977
445	0.9598862998	0.2225760566
446	0.9598919563	0.2225608844
447	0.9598953465	0.2225531785
448	0.9599004074	0.2225388328
449	0.9599035643	0.2225309058
450	0.9599068557	0.2225205666
451	0.9599116105	0.2225065811
452	0.9599138811	0.22250241
453	0.9599174317	0.222491866
454	0.959918966	0.2224864385
455	0.9599235758	0.2224738585
456	0.959930179	0.2224540398
457	0.9599353022	0.222441984
458	0.9599407439	0.222428296
459	0.9599462338	0.2224129781
460	0.9599499745	0.2223976201
461	0.9599535023	0.2223860489
462	0.9599567234	0.2223758195
463	0.9599568314	0.2223735679
464	0.9599585984	0.222366101
465	0.9599632526	0.2223554821
466	0.9599615177	0.2223595954
467	0.9599665514	0.2223455506
468	0.9599704563	0.2223341867
469	0.95997377	0.2223245312
470	0.9599807207	0.2223071908
471	0.9599819125	0.2223044033
472	0.9599846701	0.2222957066
473	0.959986858	0.2222867537
474	0.9599876171	0.2222845064
475	0.9599867598	0.2222846308
476	0.9599914054	0.2222716307
477	0.9599947752	0.2222626644
478	0.9600010353	0.2222472029
479	0.9600064103	0.2222303549
480	0.9600112212	0.2222190756
481	0.9600182077	0.2221999937
482	0.9600226095	0.2221878229
483	0.9600279765	0.2221730794
484	0.9600295392	0.2221668826
485	0.9600312778	0.2221611004
486	0.9600359215	0.2221499329
487	0.9600359369	0.2221486703
488	0.9600377638	0.222142312
489	0.9600393302	0.2221373275
490	0.9600415835	0.2221298934
491	0.9600422779	0.2221269426
492	0.9600500044	0.2221056985
493	0.960055027	0.2220910133
494	0.9600580043	0.222079591
495	0.9600606915	0.2220709494
496	0.9600635774	0.2220620251
497	0.9600669244	0.2220526885
498	0.9600690593	0.2220469137
499	0.9600729852	0.2220369812
500	0.9600788737	0.2220201239
501	0.960081851	0.2220101452
502	0.9600842611	0.2220034609
503	0.9600894824	0.2219889956
504	0.9600919808	0.2219788104
505	0.960094868	0.2219689763
506	0.9600971762	0.2219641645
507	0.9600959326	0.2219678813
508	0.9601007676	0.2219542923
509	0.9601014866	0.2219522524
510	0.9601070629	0.2219361212
511	0.9601101883	0.2219292468
512	0.960112291	0.2219224659
513	0.960113373	0.2219173982
514	0.9601177395	0.2219072234
515	0.9601229597	0.2218936349
516	0.9601251544	0.2218862541
517	0.960126314	0.2218825505
518	0.9601293345	0.2218739431
519	0.9601326661	0.22186502
520	0.9601365284	0.2218531889
521	0.960141656	0.2218393468
522	0.9601449764	0.2218296031
523	0.9601466922	0.221822537
524	0.9601486857	0.2218165005
525	0.9601495775	0.2218107488
526	0.9601527548	0.2218024489
527	0.9601546304	0.2217973764
528	0.9601572633	0.2217868469
529	0.9601596944	0.2217781451
530	0.9601629926	0.2217688528
531	0.9601647367	0.2217647664
532	0.960170242	0.2217506616
533	0.9601715041	0.2217450105
534	0.9601734075	0.2217394899
535	0.9601738655	0.2217361735
536	0.9601735291	0.2217361036
537	0.9601772137	0.221725197
538	0.9601827622	0.2217089307
539	0.9601849581	0.2217038218
540	0.960189716	0.2216901525
541	0.9601925674	0.2216821897
542	0.9601930481	0.2216809468
543	0.960194575	0.2216761217
544	0.9601965809	0.2216701916
545	0.9601952521	0.2216735532
546	0.9601971586	0.2216674193
547	0.9602000587	0.2216581919
548	0.9602022935	0.2216514846
549	0.9602041087	0.2216472178
550	0.9602057942	0.2216424295
551	0.9602094942	0.2216327766
552	0.9602099102	0.221628603
553	0.9602148458	0.2216154328
554	0.9602213336	0.2215997366
555	0.9602253502	0.2215894692
556	0.9602273845	0.2215826836
557	0.9602296359	0.2215757428
558	0.9602311536	0.2215724267
559	0.9602337439	0.2215642236
560	0.9602366589	0.2215570654
561	0.9602386135	0.2215510436
562	0.9602386277	0.2215508429
563	0.9602427498	0.2215397893
564	0.9602442663	0.2215313525
565	0.960246893	0.221522849
566	0.9602524705	0.2215084418
567	0.9602578918	0.2214940256
568	0.9602603223	0.2214884552
569	0.9602632724	0.221482683
570	0.9602661676	0.2214734395
571	0.9602664003	0.2214717112
572	0.9602661855	0.221472145
573	0.960266491	0.2214690972
574	0.9602687141	0.2214634684
575	0.9602724604	0.2214518334
576	0.9602708236	0.221453928
577	0.9602715204	0.2214496104
578	0.9602725067	0.2214465814
579	0.9602755796	0.2214398113
580	0.9602799129	0.221428897
581	0.9602835289	0.2214167419
582	0.9602838727	0.2214156654
583	0.9602867475	0.2214078573
584	0.9602870259	0.2214074858
585	0.9602925028	0.2213937241
586	0.960293336	0.2213917952
587	0.9602943895	0.2213879119
588	0.9602955523	0.2213852945
589	0.9602979957	0.2213784506
590	0.9603001163	0.2213737705
591	0.9603044761	0.2213613666
592	0.9603061129	0.221357301
593	0.9603089569	0.2213492534
594	0.960310285	0.2213432062
595	0.9603137277	0.2213350371
596	0.9603147071	0.2213310208
597	0.9603133709	0.2213328534
598	0.9603125519	0.2213334075
599	0.9603173962	0.2213214064
600	0.9603164464	0.221325239
601	0.9603175283	0.2213219064
602	0.9603193317	0.2213151889
603	0.9603188873	0.2213162886
604	0.9603223306	0.2213061532
605	0.9603261732	0.2212972149
606	0.9603287221	0.2212896523
607	0.9603287197	0.2212895986
608	0.9603298405	0.2212860975
609	0.9603303965	0.2212851089
610	0.9603323845	0.2212784131
611	0.9603319796	0.2212766208
612	0.9603353871	0.2212676947
613	0.9603373861	0.2212633526
614	0.9603367078	0.2212646048
615	0.9603398265	0.2212558735
616	0.9603416928	0.2212489852
617	0.9603455792	0.2212378588
618	0.9603488521	0.2212294327
619	0.9603530101	0.2212172516
620	0.9603565114	0.2212081232
621	0.9603574779	0.2212056547
622	0.9603600441	0.2211995923
623	0.9603622024	0.2211927462
624	0.9603633769	0.2211884418
625	0.9603687409	0.2211740028
626	0.9603688902	0.2211724806
627	0.9603707911	0.221167079
628	0.96037295	0.2211614506
629	0.960371554	0.2211645138
630	0.9603736487	0.2211583333
631	0.9603763921	0.2211521896
632	0.9603783232	0.221146431
633	0.960377553	0.2211471954
634	0.9603776826	0.2211488615
635	0.9603795156	0.221142606
636	0.9603837452	0.2211310318
637	0.9603854171	0.2211260568
638	0.9603831107	0.2211314
639	0.9603829422	0.2211312955
640	0.9603809148	0.2211362556
641	0.9603849802	0.2211249506
642	0.960392274	0.2211059805
643	0.9603927227	0.2211029941
644	0.9603936954	0.2211001706
645	0.9603929751	0.2211011759
646	0.9603940571	0.2210979105
647	0.9603972633	0.2210902058
648	0.9603977978	0.2210891709
649	0.9603995562	0.2210840218
650	0.9604034561	0.2210724982
651	0.9604071278	0.2210612457
652	0.9604090083	0.2210552933
653	0.9604121004	0.2210476079
654	0.9604143352	0.2210412767
655	0.9604139377	0.2210425164
656	0.9604101124	0.2210514551
657	0.9604133144	0.2210428012
658	0.9604139501	0.2210387045
659	0.9604144661	0.2210360349
660	0.9604116752	0.2210424333
661	0.9604169113	0.2210263467
662	0.9604198522	0.2210181741
663	0.9604195035	0.2210174407
664	0.9604225302	0.2210104828
665	0.9604257839	0.2210012119
666	0.9604271134	0.220997122
667	0.960426685	0.2209961616
668	0.9604289581	0.2209900061
669	0.9604304079	0.2209854548
670	0.9604321002	0.2209792675
671	0.9604334672	0.220975672
672	0.9604363853	0.2209674699
673	0.9604370963	0.2209654324
674	0.9604390052	0.2209617248
675	0.9604371253	0.2209646766
676	0.9604372413	0.2209635817
677	0.9604401273	0.2209556642
678	0.9604472995	0.2209364527
679	0.9604473557	0.220935981
680	0.9604481537	0.2209351217
681	0.960452403	0.2209229115
682	0.9604548822	0.2209144483
683	0.960454104	0.2209153004
684	0.9604545027	0.2209163648
685	0.9604558117	0.2209126109
686	0.9604561086	0.2209111564
687	0.9604577528	0.2209075491
688	0.9604584156	0.2209048239
689	0.9604573522	0.2209074352
690	0.9604585644	0.2209027954
691	0.960462647	0.2208904791
692	0.9604669877	0.2208806227
693	0.9604670161	0.2208810394
694	0.9604680751	0.2208776347
695	0.960469752	0.220871389
696	0.960470942	0.220868197
697	0.960469649	0.2208714436
698	0.9604723275	0.2208647664
699	0.9604723337	0.2208649685
700	0.9604744371	0.2208578858
701	0.9604790048	0.2208467132
702	0.9604813402	0.2208401238
703	0.9604837676	0.2208350064
704	0.9604833053	0.2208358117
705	0.9604853155	0.2208311178
706	0.9604872041	0.2208253268
707	0.9604890606	0.2208188908
708	0.9604914429	0.2208121339
709	0.9604910775	0.2208114577
710	0.9604919015	0.2208093213
711	0.9604932691	0.2208066541
712	0.9604940733	0.2208034173
713	0.9604932395	0.2208050922
714	0.9604976302	0.220793807
715	0.9605029879	0.2207794516
716	0.9605043179	0.2207742256
717	0.9605052406	0.2207703962
718	0.9605082204	0.2207622982
719	0.9605088894	0.2207598481
720	0.9605061683	0.2207656709
721	0.9605080939	0.2207603273
722	0.9605086969	0.2207586815
723	0.9605081531	0.2207588499
724	0.9605082482	0.2207581867
725	0.9605091042	0.220754189
726	0.9605122321	0.22074619
727	0.9605152908	0.2207376449
728	0.960517846	0.2207320459
729	0.9605193383	0.2207287974
730	0.9605205208	0.2207254708
731	0.9605230439	0.2207185316
732	0.9605224964	0.2207186251
733	0.9605242721	0.2207147602
734	0.9605279708	0.2207037706
735	0.9605335039	0.2206904344
736	0.9605340779	0.2206882783
737	0.9605342297	0.2206883166
738	0.9605357887	0.2206837244
739	0.9605373915	0.2206800008
740	0.9605381624	0.2206784606
741	0.9605393838	0.2206748399
742	0.9605441799	0.2206631368
743	0.9605440978	0.220662081
744	0.9605444397	0.22065995
745	0.9605483237	0.2206495163
746	0.9605492673	0.2206463873
747	0.9605507436	0.2206439457
748	0.960551309	0.2206420678
749	0.96055044	0.2206429596
750	0.9605510615	0.2206417901
751	0.9605530754	0.2206345309
752	0.9605512991	0.2206391866
753	0.9605577727	0.2206221204
754	0.96056095	0.2206151815
755	0.9605623343	0.2206115958
756	0.9605615715	0.2206118397
757	0.9605613876	0.2206113299
758	0.9605654536	0.2206012807
759	0.9605660825	0.2206007376
760	0.9605680723	0.2205962189
761	0.9605704071	0.2205883979
762	0.9605735066	0.2205787073
763	0.9605745255	0.2205754294
764	0.9605737991	0.2205764743
765	0.9605760691	0.2205707603
766	0.9605774596	0.2205671745
767	0.9605774473	0.220566442
768	0.9605799895	0.220559923
769	0.9605818978	0.2205523842
770	0.9605866828	0.220538741
771	0.9605848911	0.2205426912
772	0.9605841067	0.2205450685
773	0.9605829797	0.2205467839
774	0.9605845294	0.2205415708
775	0.9605859039	0.2205395878
776	0.9605871259	0.2205369849
777	0.9605875808	0.2205345553
778	0.9605899539	0.220527332
779	0.9605919116	0.2205214747
780	0.9605919819	0.2205213087
781	0.9605954011	0.2205108079
782	0.9605968429	0.2205057637
783	0.9605949753	0.2205107385
784	0.960594471	0.2205095872
785	0.960594995	0.2205089149
786	0.9605968608	0.220503177
787	0.9606003923	0.2204931515
788	0.9606031739	0.2204864204
789	0.9606049878	0.2204808665
790	0.9606050131	0.2204807941
791	0.9606063703	0.2204767387
792	0.9606085687	0.2204713318
793	0.9606107356	0.2204646108
794	0.9606113448	0.2204627382
795	0.960613658	0.220456967
796	0.9606147016	0.2204534409
797	0.9606172846	0.220445585
798	0.9606186689	0.2204417403
799	0.9606189763	0.2204398813
800	0.9606217351	0.2204328641
801	0.9606220603	0.220430631
802	0.9606270928	0.2204182767
803	0.9606266312	0.2204190643
804	0.9606270657	0.2204191844
805	0.9606284691	0.2204157446
806	0.9606280457	0.2204170842
807	0.9606291159	0.2204150068
808	0.9606274582	0.2204198829
809	0.9606274656	0.2204198656
810	0.9606270978	0.2204205815
811	0.9606285883	0.2204155084
812	0.960626617	0.2204215997
813	0.9606260109	0.2204226736
814	0.9606276433	0.2204191053
815	0.9606281865	0.220417903
816	0.960628197	0.220417832
817	0.9606310712	0.2204092758
818	0.9606331739	0.2204025607
819	0.9606337973	0.220401271
820	0.9606387866	0.2203876421
821	0.9606387921	0.2203876247
822	0.9606394389	0.220385881
823	0.9606390014	0.2203871015
824	0.9606423329	0.2203795953
825	0.9606423817	0.220378639
826	0.9606445622	0.2203726431
827	0.9606450868	0.2203706394
828	0.9606450584	0.2203706922
829	0.9606468383	0.2203651914
830	0.9606487325	0.2203606119
831	0.9606496187	0.2203578053
832	0.9606517332	0.2203521627
833	0.9606532916	0.2203487775
834	0.960655332	0.2203419253
835	0.9606595856	0.2203329601
836	0.9606595486	0.220334172
837	0.9606592005	0.2203358055
838	0.9606596443	0.2203346171
839	0.9606598992	0.2203334073
840	0.960660346	0.2203318212
841	0.9606593357	0.2203329925
842	0.9606606336	0.2203303076
843	0.9606633912	0.2203202598
844	0.9606671449	0.220311407
845	0.9606672109	0.2203097354
846	0.9606675485	0.2203085986
847	0.9606675973	0.2203082899
848	0.9606722113	0.2202967437
849	0.960670648	0.2202986594
850	0.9606722465	0.2202927687
851	0.9606723471	0.2202930677
852	0.9606727507	0.2202923594
853	0.9606738296	0.2202884823
854	0.960672078	0.2202921037
855	0.9606715528	0.2202926437
856	0.9606716065	0.2202920426
857	0.9606757083	0.2202823535
858	0.9606779826	0.2202758441
859	0.9606807457	0.2202679981
860	0.9606807254	0.2202680374
861	0.9606791528	0.2202713222
862	0.9606801711	0.220269056
863	0.9606801619	0.2202691298
864	0.9606801835	0.2202690664
865	0.9606823239	0.2202635083
866	0.9606826022	0.2202625736
867	0.9606841458	0.2202575931
868	0.9606833114	0.2202596195
869	0.9606844871	0.2202542427
870	0.9606841125	0.2202557296
871	0.9606886216	0.2202444512
872	0.9606886882	0.2202442889
873	0.9606892665	0.2202423953
874	0.9606889345	0.2202432726
875	0.960688321	0.2202462272
876	0.9606903145	0.220242423
877	0.9606871873	0.2202496964
878	0.9606850728	0.2202539148
879	0.9606868805	0.2202486072
880	0.9606868867	0.2202485872
881	0.960684626	0.2202532382
882	0.960684418	0.2202528971
883	0.9606844476	0.2202528325
